"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x85227160","x1101679484489682944",2019-03-02 03:03:51,"gorskon","Quoth @WHO: ""Some of the exciting areas in TCM research include the therapeutic potential of herbal remedies against influenza, cancer, diabetes, and cardiovascular diseases; the exploration of gut microbiota-targeted dietary interventions against chronic inflammation..."" 18/","Twitter Web Client",276,"x1101679483592024064","x85227160","gorskon",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gorskon/status/1101679484489682944","David Gorski, MD, PhD","United States","Surgeon, scientist, skeptic promoting science and exposing quackery, and editor of Science-Based Medicine. My opinions do NOT represent those of my employers.","https://t.co/ukcSpWBZ1F",FALSE,25082,980,651,44022,24255,2009-10-26 03:19:00,TRUE,"https://t.co/ukcSpWBZ1F","https://www.sciencebasedmedicine.org","en","https://pbs.twimg.com/profile_banners/85227160/1545571604","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1049491228499292160/UVtGXLHx_normal.jpg",,
"x3231205985","x1101678096112119809",2019-03-02 02:58:20,"G2Disrupt","ED says this is multi-focal PNA for a patient with influenza A.  What do you all think 🤔?  I am more concerned for something else more serious. https://t.co/zdFna6cQmi","Twitter for iPhone",143,,,,FALSE,FALSE,20,4,,,,,,"http://pbs.twimg.com/media/D0nyYBuXgAYdyZW.jpg","https://t.co/zdFna6cQmi","https://twitter.com/G2Disrupt/status/1101678096112119809/photo/1","photo","http://pbs.twimg.com/media/D0nyYBuXgAYdyZW.jpg","https://t.co/zdFna6cQmi","https://twitter.com/G2Disrupt/status/1101678096112119809/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/G2Disrupt/status/1101678096112119809","Gigi Liu","Baltimore, MD","JHH Hospitalist & Proceduralist: @Bedsidemedicine, #POCUS, #IMPOCUS, #MedEd, #Womeninmedicine, critical care, learning analytics, translational research",,FALSE,627,705,19,1418,3030,2015-05-03 17:46:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3231205985/1546737936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594996143613968385/-DS7NpII_normal.jpg",,
"x2939086145","x1101678093922652160",2019-03-02 02:58:20,"class_clown36","You know what Fuck Cancer, Fuck Influenza, Fuck all these viruses and diseases","Twitter for iPhone",78,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/class_clown36/status/1101678093922652160","143","Puerto Rico, USA","God, Family, Baseball, Wrestling, #LSU/NOVA ‘21, VIVA PUERTO RICO 🇵🇷 Wrestler",,FALSE,529,939,5,32366,103446,2014-12-24 03:00:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2939086145/1488391740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855850648256086016/pKM4owGO_normal.jpg",,
"x1095652653860818946","x1101675379138461697",2019-03-02 02:47:33,"DeschaineJustin","With no link of miscarriage during the influenza season, which normally runs from October to February, this can further assist mothers. https://t.co/DvL74ru8Yg","Twitter for Android",135,,,,TRUE,FALSE,1,0,,,"twitter.com/aetiology/stat…","https://t.co/DvL74ru8Yg","https://twitter.com/aetiology/status/1101267425348202497",,,,,,,,,,,"en","x1101267425348202497","Another study finds no link between influenza vaccination during pregnancy and risk of miscarriage. https://t.co/NUTObJ6Esa",2019-02-28 23:46:29,"Twitter for Android",87,29,"x35315865","aetiology","Dr. Tara C. Smith",18978,4007,22477,"Kent, Ohio","Professor, microbiologist/ infectious disease epidemiologist, writer, preK & teen wrangler. Antibiotic resistance, zoonotic disease, scicomm, zombies.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeschaineJustin/status/1101675379138461697","Justin Deschaine","Connecticut, USA","I'm a father of four young children and currently engaged to the most supportive women. Pursuing my MS. in Biomedical Science.",,FALSE,6,26,0,121,76,2019-02-13 11:55:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1095652653860818946/1550114028",,"http://pbs.twimg.com/profile_images/1095883783298007041/6Ivb2AfO_normal.jpg",,
"x29756346","x1101669704652017665",2019-03-02 02:25:00,"MedicineHatNews","Another influenza strain identified by AHS https://t.co/T1ZWpTgP7L #medhat","TweetDeck",74,,,,FALSE,FALSE,0,1,"medhat",,"medicinehatnews.com/news/local-new…","https://t.co/T1ZWpTgP7L","https://medicinehatnews.com/news/local-news/2019/03/01/another-influenza-strain-identified-by-ahs/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicineHatNews/status/1101669704652017665","Medicine Hat News","Medicine Hat, AB, Canada","The latest local, national and international news, sports and entertainment stories. At home with you since 1885.","http://t.co/ff6i9MdPW0",FALSE,11351,524,215,55994,690,2009-04-08 16:38:53,TRUE,"http://t.co/ff6i9MdPW0","http://www.medicinehatnews.com","en","https://pbs.twimg.com/profile_banners/29756346/1543954880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/431499675724554240/F-T-Gbds_normal.png",,
"x29756346","x1101270322953641984",2019-02-28 23:58:00,"MedicineHatNews","Developer taking deposits on privately planned new community for the city, Home &amp; Garden show starts this weekend, another wave of influenza in south zone and much more, all in Friday's News #medhat","TweetDeck",202,,,,FALSE,FALSE,0,0,"medhat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicineHatNews/status/1101270322953641984","Medicine Hat News","Medicine Hat, AB, Canada","The latest local, national and international news, sports and entertainment stories. At home with you since 1885.","http://t.co/ff6i9MdPW0",FALSE,11351,524,215,55994,690,2009-04-08 16:38:53,TRUE,"http://t.co/ff6i9MdPW0","http://www.medicinehatnews.com","en","https://pbs.twimg.com/profile_banners/29756346/1543954880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/431499675724554240/F-T-Gbds_normal.png",,
"x116289807","x1101668464442269696",2019-03-02 02:20:04,"SNCCLA","Flu Shots and Miscarriages Are Un-Related Says CDC — Precision Vaccinations https://t.co/s5sSkiTE5t What crap - CDC can't hide manipulated numbers. Let's compare 1 vaccine to 2 vaccines and report the insignificant difference, claiming safety.","Hootsuite Inc.",243,,,,FALSE,FALSE,11,11,,,"ow.ly/9lHz30nTm63","https://t.co/s5sSkiTE5t","http://ow.ly/9lHz30nTm63",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNCCLA/status/1101668464442269696","SNCCLA","Los Angeles","Autism and Special Needs",,FALSE,2533,3873,166,52400,13050,2010-02-21 22:39:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710370690/autismaware_normal.jpg",,
"x836654928235896833","x1101665675494461440",2019-03-02 02:08:59,"IllinoisRx","Girl, 14, is First San Diego County Child to Die From Flu This Season - https://t.co/Xk8FtyC1YD","Zapier.com",95,,,,FALSE,FALSE,0,0,,,"zpr.io/gEKte","https://t.co/Xk8FtyC1YD","http://zpr.io/gEKte",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IllinoisRx/status/1101665675494461440","(844) 879-6337","Illinois, USA","#Chicago #healthcare @ChicagoBHRT","https://t.co/xoVDmjvlew",FALSE,48,86,2,5384,19,2017-02-28 19:10:53,FALSE,"https://t.co/xoVDmjvlew","http://www.DrZPharmacy.com","en","https://pbs.twimg.com/profile_banners/836654928235896833/1537962612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971754900274143233/bYBS_3-5_normal.jpg",,
"x16372782","x1101663812506271744",2019-03-02 02:01:35,"kristinsullivan","@RobBecker_ I said sick, not the flu. Guess you never heard of non-specific effects? Sigh. Increased Risk of Noninfluenza Respiratory Virus Infections Associated With Receipt of Inactivated Influenza Vaccine.
https://t.co/wR7sBgI0zx https://t.co/XbvF3iOLdP","Twitter Web Client",220,"x1101525517805780993","x2353550732","RobBecker_",FALSE,FALSE,0,0,,,"academic.oup.com/cid/article/54…","https://t.co/wR7sBgI0zx","https://academic.oup.com/cid/article/54/12/1778/455098","http://pbs.twimg.com/media/D0nlX4gXQAASakZ.jpg","https://t.co/XbvF3iOLdP","https://twitter.com/kristinsullivan/status/1101663812506271744/photo/1","photo","http://pbs.twimg.com/media/D0nlX4gXQAASakZ.jpg","https://t.co/XbvF3iOLdP","https://twitter.com/kristinsullivan/status/1101663812506271744/photo/1",,"x2353550732","RobBecker_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kristinsullivan/status/1101663812506271744","kristinsullivan","Saint Paul, Minnesota","Exposing the truth about #Vaccination, #AllopathicMedicine, and why we need #MedicalFreedom and #organicfood.",,FALSE,504,324,14,10908,15628,2008-09-20 01:01:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/125198367/Kristin_-_San_Diego_normal.jpg",,
"x161889273","x1101663483463192577",2019-03-02 02:00:17,"mitdoc","Something to think about during this #flu season. #narcolepsy #Nchat https://t.co/SUJL1mTDgt","Twitter Web Client",92,,,,FALSE,FALSE,4,3,"flu narcolepsy Nchat",,"day4naps.org/blog/f/public-…","https://t.co/SUJL1mTDgt","https://day4naps.org/blog/f/public-service-announcement?blogcategory=Influenza+H1N1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitdoc/status/1101663483463192577","Mark Patterson","Roanoke, VA","I am pediatrician in Virginia, practicing primary care, teaching residents and students. I am especially interested in narcolepsy and cataplexy. Also a Whovian.",,FALSE,1044,907,54,9692,2378,2010-07-02 01:53:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/161889273/1478720079","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/755778829663166465/ZB5WpKlA_normal.jpg",,
"x26133666","x1101663231184199681",2019-03-02 01:59:16,"Carla_YourAgent","Migraine city again.  Detoxing diet.  Reviewing blueprints.  Recouping from influenza 

Body saying ... I’m done... I need a break!","Facebook",131,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carla_YourAgent/status/1101663231184199681","Carla Goddard,Msc.D.","Crystal Springs, FL","eCertfied The Next Generation REALTOR® Providing advanced technological services and marketing, as well as old fashioned Service. #MooseProud","https://t.co/E6fQPfinEs",FALSE,9022,4542,225,30641,7952,2009-03-24 00:33:34,FALSE,"https://t.co/E6fQPfinEs","https://www.lifestyleliving.solutions","en","https://pbs.twimg.com/profile_banners/26133666/1548358255","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1088519597886705666/9XuLH20l_normal.jpg",,
"x119205492","x1101662125750132736",2019-03-02 01:54:53,"BystanderBill","I have influenza and a kidney stone, fuck #MyTwitterAnniversary https://t.co/bMTNhmrkg1","Twitter for iPhone",63,,,,FALSE,FALSE,0,0,"MyTwitterAnniversary",,,,,"http://pbs.twimg.com/media/D0nj3EiWoAEAlhE.jpg","https://t.co/bMTNhmrkg1","https://twitter.com/BystanderBill/status/1101662125750132736/photo/1","photo","http://pbs.twimg.com/media/D0nj3EiWoAEAlhE.jpg","https://t.co/bMTNhmrkg1","https://twitter.com/BystanderBill/status/1101662125750132736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BystanderBill/status/1101662125750132736","Jamsam","McHenry-Illinois","“I’m back baby!” - irresponsible father",,FALSE,15,32,2,200,610,2010-03-02 23:58:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119205492/1486093672","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/875872729983070210/6VOLsmlB_normal.jpg",,
"x28984379","x1101650720875409408",2019-03-02 01:09:34,"Dr_Anonymous33","@ariesjill Pretty sure influenza listens. Don’t say that or you’ll get infected!","Twitter for iPhone",69,"x1101647650691211266","x361196178","ariesjill",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x361196178","ariesjill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dr_Anonymous33/status/1101650720875409408","Anonymous MD","Houston, TX","",,FALSE,1072,1448,0,1076,867,2009-04-05 13:08:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28984379/1505826149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090242540954095618/AQI_1Oyo_normal.jpg",,
"x28984379","x1101660870793457664",2019-03-02 01:49:54,"Dr_Anonymous33","@ariesjill Tell influenza that and see what happens ;)","Twitter for iPhone",43,"x1101660317950582784","x361196178","ariesjill",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x361196178","ariesjill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dr_Anonymous33/status/1101660870793457664","Anonymous MD","Houston, TX","",,FALSE,1072,1448,0,1076,867,2009-04-05 13:08:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28984379/1505826149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090242540954095618/AQI_1Oyo_normal.jpg",,
"x342357470","x1101660020763176965",2019-03-02 01:46:31,"erin_frost_art","@Sawbones Influenza. Pretty sure y’all were talking about Influenza.","Twitter Web App",68,,"x376570418","Sawbones",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x376570418","Sawbones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erin_frost_art/status/1101660020763176965","Erin Frost","New York, USA","Freelancer; Writer; Layout Artist 
 at Skynamic Studios","https://t.co/9i2qPeB8ny",FALSE,180,89,1,2456,699,2011-07-25 21:56:41,FALSE,"https://t.co/9i2qPeB8ny","http://erinfrostart.tumblr.com","en","https://pbs.twimg.com/profile_banners/342357470/1512327019","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/937393717077528577/Ji4izokD_normal.jpg",,
"x33023829","x1101655453186940928",2019-03-02 01:28:22,"maestraw","Dr. Roscoe’s today. Dx? Influenza A. Poor baby! https://t.co/qb2ZRZx4jC","Twitter for iPhone",47,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0ndyplXcAAx5FH.jpg","https://t.co/qb2ZRZx4jC","https://twitter.com/maestraw/status/1101655453186940928/photo/1","photo","http://pbs.twimg.com/media/D0ndyplXcAAx5FH.jpg","https://t.co/qb2ZRZx4jC","https://twitter.com/maestraw/status/1101655453186940928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maestraw/status/1101655453186940928","Maureen Wehmeier","Indiana, USA","Christ follower, wife, mother, grandmother, aunt, daughter, dog lover, teacher, friend. 8th grade language arts and MS ESL teacher. My tweets are my own.",,FALSE,1365,2033,130,27942,80908,2009-04-18 21:48:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/913198960600322049/S6PJ1JGj_normal.jpg",,
"x3322738940","x1101654371207655425",2019-03-02 01:24:04,"jacy_gollee","So far 2019 is going great! I’ve caught strep and influenza and broke my hand, but hey I’m happy! #thankful #living #teacherproblems","Twitter for iPhone",132,,,,FALSE,FALSE,3,0,"thankful living teacherproblems",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jacy_gollee/status/1101654371207655425","Jacy 🌻","Hays, KS","I’m a teacher so I drink lots of ☕️☕️☕️☕️☕️☕️☕️",,FALSE,199,449,0,681,3735,2015-08-21 20:56:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3322738940/1551622834","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102212168085372928/aekObDes_normal.jpg",,
"x1101187638185418752","x1101652798071021569",2019-03-02 01:17:49,"mlktpmsnh","I guess this is the chance for me to go back to doing actual virology stuff on seasonal influenza","Twitter for Android",97,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mlktpmsnh/status/1101652798071021569","Destroying Angel","Rochester NY","Malaikat Pemusnah. Aizan Fahri's personal twitter. Warning: danger zone.",,FALSE,8,13,0,158,0,2019-02-28 18:29:26,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1101188751563345920/uiMyWTcs_normal.png",,
"x770656948538650624","x1101652058053083136",2019-03-02 01:14:53,"Toto_Beans","My dad has influenza A and I’m starting to feel weak too. Smfh","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Toto_Beans/status/1101652058053083136","TotoBeans","Greeley, CO","22🤘🏼CO⛰WRX",,FALSE,191,424,0,2154,3082,2016-08-30 16:18:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/770656948538650624/1550435047",,"http://pbs.twimg.com/profile_images/1102369683565494273/xdd4RLTZ_normal.jpg",,
"x887045122013245440","x1101646998070013952",2019-03-02 00:54:46,"alexa_springer","@KylaHansen10 damn influenza 🙁","Twitter for iPhone",16,"x1101646635862507520","x968286684205977600","KylaHansen10",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x968286684205977600","KylaHansen10","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alexa_springer/status/1101646998070013952","A l e x a✨","Iowa, USA","🖤⭐️Snapchat:alexarocks100 ⭐️🖤   Chances are I like my dog more than you...",,FALSE,61,49,0,141,872,2017-07-17 20:23:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/887045122013245440/1514580862",,"http://pbs.twimg.com/profile_images/1103366192172011520/-8f0kN3G_normal.jpg",,
"x157077618","x1101644134538985472",2019-03-02 00:43:23,"Humbledore","@jerijerod14 HMS Africa which lost about 10% of her crew to influenza while stationed in Freetown in 1918 and was quaratined.","Twitter for Android",112,"x1101488918720139265","x114423538","jerijerod14",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x114423538","jerijerod14","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Humbledore/status/1101644134538985472","Jeff Hubbell","Barrie","Archivist, history lover, member Rhinoceros Party of Canada. RT is NOT  endorsement & opinions strictly my own. No, really.",,FALSE,430,900,9,14368,25383,2010-06-18 20:08:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/157077618/1417455051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925458030732312576/fshCX2D5_normal.jpg",,
"x78372558","x1101644066066964480",2019-03-02 00:43:07,"westloopvet","DOG FLU INFORMATION

March is typically the month we begin to see cases of Canine Influenza Virus (Dog Flu) in our area. West Loop Veterinary Care was at ground zero during the initial outbreak of the disease which sickened thousands of dogs, with... https://t.co/Dn3nge4W45","Facebook",274,,,,FALSE,FALSE,0,0,,,"youtu.be/97FfbCPa98o","https://t.co/Dn3nge4W45","https://youtu.be/97FfbCPa98o",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/westloopvet/status/1101644066066964480","West Loop Vet","Chicago, IL","815 W. Randolph (312)421-2275","https://t.co/FyuFOS3sFn",FALSE,333,30,21,901,8,2009-09-29 17:52:09,FALSE,"https://t.co/FyuFOS3sFn","http://www.westloopvet.com","en","https://pbs.twimg.com/profile_banners/78372558/1524425268","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/988137304131866624/_PkR9ud6_normal.jpg",,
"x141671276","x1101643910529601536",2019-03-02 00:42:30,"el_yardo","@hdighn @El_Influenza @iHateILLINnazis I am humbled. Thank you!","Twitter for Android",24,"x1101643693361188864","x59832815","hdighn",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x59832815 x1070699989796577280 x3248207728","hdighn El_Influenza iHateILLINnazis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/el_yardo/status/1101643910529601536","Jen Yard","San Antonio, TX","Adorkable pain in the ass",,FALSE,707,2187,18,34726,56287,2010-05-08 18:05:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/141671276/1551545230","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1101886534997942274/u6DKQN8b_normal.jpg",,
"x28599776","x1101638364321771520",2019-03-02 00:20:28,"DCHHS","DCHHS has released its Weekly Influenza Surveillance Report
 https://t.co/6DFmN9hvtH","GovDelivery",84,,,,FALSE,FALSE,3,1,,,"lnks.gd/2/9X9RVZ","https://t.co/6DFmN9hvtH","https://lnks.gd/2/9X9RVZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DCHHS/status/1101638364321771520","Dallas County HHS","Dallas, TX","DCHHS protects Dallas County residents through disease prevention and intervention, and promoting a healthy community and environment.","http://t.co/vgbV9O7MiS",FALSE,2318,338,121,3057,2442,2009-04-03 16:40:53,TRUE,"http://t.co/vgbV9O7MiS","http://www.dallascounty.org/department/hhs/home.html","en","https://pbs.twimg.com/profile_banners/28599776/1542748651","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/591330493498437632/pDBABsvD_normal.jpg",,
"x705175360241954817","x1101635489055023104",2019-03-02 00:09:02,"HFIdaho","“The #FDA admits it has never licensed any influenza vaccine for use by pregnant women and does not have a single clinical trial supporting the safety of this practice.” https://t.co/BFDkuoAasE https://t.co/CCEfpTYwtd","Buffer",193,,,,FALSE,FALSE,0,0,"FDA",,"buff.ly/2EGW4ju","https://t.co/BFDkuoAasE","https://buff.ly/2EGW4ju","http://pbs.twimg.com/media/D0nLo4mW0AAo-Za.jpg","https://t.co/CCEfpTYwtd","https://twitter.com/HFIdaho/status/1101635489055023104/photo/1","photo","http://pbs.twimg.com/media/D0nLo4mW0AAo-Za.jpg","https://t.co/CCEfpTYwtd","https://twitter.com/HFIdaho/status/1101635489055023104/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HFIdaho/status/1101635489055023104","HealthFreedom","Idaho","We are a concerned group of citizens, professionals and families in Idaho interested in preserving Idaho's health freedoms. https://t.co/iaEja6uBp5","https://t.co/iaEja6uBp5",FALSE,410,543,3,1295,35,2016-03-02 23:38:02,FALSE,"https://t.co/iaEja6uBp5","http://www.healthfreedomidaho.org","en","https://pbs.twimg.com/profile_banners/705175360241954817/1472188169",,"http://pbs.twimg.com/profile_images/744381080585723905/npw4hWni_normal.jpg",,
"x1053294440775860225","x1101634842188492800",2019-03-02 00:06:28,"ShannaPea_","Like who even came up with influenza ????","Twitter for iPhone",41,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShannaPea_/status/1101634842188492800","PGShanna 💛","Thibodaux, LA","Prospering ✨",,FALSE,295,237,0,4032,290,2018-10-19 14:38:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1053294440775860225/1546440141",,"http://pbs.twimg.com/profile_images/1101147977756876801/2xOMs8IS_normal.jpg",,
"x532679677","x1101632682914734080",2019-03-01 23:57:53,"Aim911","PSA-Tamiflu and the flu shot have not done a damn thing for the influenza virus that I have been blessed with. Going on day 7 and I still feel like I’ve been hit by a truck. $180 doctor visit and $100 for the medicine, yet I still can’t function and I look like a corpse https://t.co/xsdbF59oV1","Twitter for iPhone",270,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0nJFPCW0AAW9YV.jpg","https://t.co/xsdbF59oV1","https://twitter.com/Aim911/status/1101632682914734080/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0nJFPCW0AAW9YV.jpg","https://t.co/xsdbF59oV1","https://twitter.com/Aim911/status/1101632682914734080/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aim911/status/1101632682914734080","amy knopf","Greenwood, IN","",,FALSE,79,336,0,1514,797,2012-03-22 00:26:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/532679677/1535329371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033872927870144513/DQXXsyyL_normal.jpg",,
