"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x159596151","x1099768126617632768",2019-02-24 20:28:48,"RoswellPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/J0vwBbda8K https://t.co/b96qEtIVv9","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/pj3Och1","https://t.co/J0vwBbda8K","https://trib.al/pj3Och1","http://pbs.twimg.com/media/D0MpSGLWoAERVRn.jpg","https://t.co/b96qEtIVv9","https://twitter.com/RoswellPatch/status/1099768126617632768/photo/1","photo","http://pbs.twimg.com/media/D0MpSGLWoAERVRn.jpg","https://t.co/b96qEtIVv9","https://twitter.com/RoswellPatch/status/1099768126617632768/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RoswellPatch/status/1099768126617632768","Roswell Patch","Roswell, GA","Local news, alerts, events and more. We're your source for all things Roswell, Georgia.","https://t.co/2Rvx9CTcES",FALSE,6629,1088,132,28037,8,2010-06-25 20:44:01,FALSE,"https://t.co/2Rvx9CTcES","https://patch.com/georgia/roswell","en","https://pbs.twimg.com/profile_banners/159596151/1502475761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940625281919868928/gSsjStaQ_normal.jpg",,
"x165880406","x1099770277339123712",2019-02-24 20:37:21,"CummingPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/5TLm0SsCpo","Facebook",159,,,,FALSE,FALSE,0,0,,,"trib.al/ifAFtUG","https://t.co/5TLm0SsCpo","https://trib.al/ifAFtUG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CummingPatch/status/1099770277339123712","Cumming Patch","Cumming, GA","Local news, alerts, events and more. We're your source for all things Cumming.","https://t.co/LF1HiqNaLn",FALSE,2762,525,54,22448,2,2010-07-12 19:45:31,FALSE,"https://t.co/LF1HiqNaLn","https://patch.com/georgia/cumming","en","https://pbs.twimg.com/profile_banners/165880406/1520865415","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/973206167664050176/2mK1syaw_normal.jpg",,
"x159488515","x1099769954981896193",2019-02-24 20:36:04,"MidtownPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/Vd5SJ6zQKP","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/TMdbIhP","https://t.co/Vd5SJ6zQKP","https://trib.al/TMdbIhP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MidtownPatch/status/1099769954981896193","Midtown Patch","Midtown, Atlanta","Local news, alerts, events and more. We’re your source for all things Midtown Atlanta.","https://t.co/F1fCfdfyAe",FALSE,9631,2544,317,15649,17,2010-06-25 14:25:14,FALSE,"https://t.co/F1fCfdfyAe","https://patch.com/georgia/midtown","en","https://pbs.twimg.com/profile_banners/159488515/1520953164","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/973574217022099456/t1HsiWSu_normal.jpg",,
"x169623538","x1099769954977677313",2019-02-24 20:36:04,"TuckerGAPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/rj6VOWnng6","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/rMvd5RR","https://t.co/rj6VOWnng6","https://trib.al/rMvd5RR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TuckerGAPatch/status/1099769954977677313","Tucker GA Patch","Tucker, GA","Local news, alerts, events and more. We're your source for all things Tucker.","https://t.co/cBRNV0KjOp",FALSE,944,494,27,4664,0,2010-07-22 19:49:44,FALSE,"https://t.co/cBRNV0KjOp","https://patch.com/georgia/tucker","en","https://pbs.twimg.com/profile_banners/169623538/1521051132","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973985123342286849/0kCALTna_normal.jpg",,
"x163589825","x1099769374003597315",2019-02-24 20:33:46,"LawvillePatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/9gu1UkOj97","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/V4mqSOT","https://t.co/9gu1UkOj97","https://trib.al/V4mqSOT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LawvillePatch/status/1099769374003597315","Lawrenceville Patch","Lawrenceville, GA","Local news, alerts, events and more. We're your source for all things Lawrenceville.","https://t.co/X9dY1C2MSW",FALSE,1010,581,39,10783,9,2010-07-06 20:17:40,FALSE,"https://t.co/X9dY1C2MSW","https://patch.com/georgia/lawrenceville-ga","en","https://pbs.twimg.com/profile_banners/163589825/1371736039","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/973207393910734849/iezAbMhM_normal.jpg",,
"x211321945","x1099769029365919744",2019-02-24 20:32:23,"CvillePatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/7x3j9Tqqdi","Facebook",159,,,,FALSE,FALSE,0,0,,,"trib.al/wMoZe3w","https://t.co/7x3j9Tqqdi","https://trib.al/wMoZe3w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CvillePatch/status/1099769029365919744","Cartersville Patch","Cartersville, GA","Local news, alerts, events and more. We're your source for all things Cartersville.","https://t.co/4fInihwtPJ",FALSE,2163,448,41,27828,1,2010-11-02 23:01:55,FALSE,"https://t.co/4fInihwtPJ","https://patch.com/georgia/cartersville","en","https://pbs.twimg.com/profile_banners/211321945/1520865174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973205153300951040/o549xPdZ_normal.jpg",,
"x159492584","x1099768132430938113",2019-02-24 20:28:50,"MariettaPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/iPmPN3nVON","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/nTbUeB9","https://t.co/iPmPN3nVON","https://trib.al/nTbUeB9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariettaPatch/status/1099768132430938113","Marietta Patch","Marietta, GA","Local news, alerts, events and more. We’re your source for all things Marietta.","https://t.co/ZWvSK7FjvK",FALSE,2573,1073,80,12259,3,2010-06-25 14:39:18,FALSE,"https://t.co/ZWvSK7FjvK","https://patch.com/georgia/marietta","en","https://pbs.twimg.com/profile_banners/159492584/1520954406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973579271791783936/0LRcFRbT_normal.jpg",,
"x165882697","x1099767508343623680",2019-02-24 20:26:21,"NorcrossPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/ueXGqb4LfT","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/tpYOj5M","https://t.co/ueXGqb4LfT","https://trib.al/tpYOj5M",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NorcrossPatch/status/1099767508343623680","Norcross Patch","Norcross, Georgia","Local news, alerts, events and more. We're your source for all things Norcross.","https://t.co/pRoHnSy86P",FALSE,1533,311,51,5304,8,2010-07-12 19:52:54,FALSE,"https://t.co/pRoHnSy86P","https://patch.com/georgia/norcross","en","https://pbs.twimg.com/profile_banners/165882697/1521050349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973981837948207104/qoWEOYoc_normal.jpg",,
"x750502867","x1099767508305879040",2019-02-24 20:26:21,"GwinnettGAPatch","The CDC says the flu is widespread in most of the US, including Georgia, where the state has seen 15 deaths from the virus this season. https://t.co/XDPgnGnoBc","SocialFlow",159,,,,FALSE,FALSE,0,0,,,"trib.al/O7xt2XT","https://t.co/XDPgnGnoBc","https://trib.al/O7xt2XT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GwinnettGAPatch/status/1099767508305879040","Gwinnett GA Patch","Gwinnett, GA","Local news, alerts, events and more. We’re your source for all things Gwinnett.","https://t.co/7ATojjuU0q",FALSE,1025,276,23,6917,2,2012-08-11 02:41:26,FALSE,"https://t.co/7ATojjuU0q","https://patch.com/georgia/gwinnett","en","https://pbs.twimg.com/profile_banners/750502867/1520953741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/973576497939210240/sls_tI81_normal.jpg",,
"x1452432032","x1099767084177870849",2019-02-24 20:24:40,"dummittens","@cheychy85 Ooooooooh my goooooosh that is the worst, especially during flu season! https://t.co/gOO8aEtTBA","Twitter for Android",71,"x1099723481971871748","x2379996142","cheychy85",FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0MoUz6X4AMQsUS.jpg","https://t.co/gOO8aEtTBA","https://twitter.com/dummittens/status/1099767084177870849/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0MoUz6X4AMQsUS.jpg","https://t.co/gOO8aEtTBA","https://twitter.com/dummittens/status/1099767084177870849/photo/1",,"x2379996142","cheychy85","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dummittens/status/1099767084177870849","Spider-Anne","West Virginia, USA","Wife. Mother. Spaz. ISFJ.",,FALSE,13,71,0,184,968,2013-05-23 20:14:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1452432032/1465620227","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1055177887836450816/7r2fKY4L_normal.jpg",,
"x34815115","x1099765603584360448",2019-02-24 20:18:47,"djrarey","I singlehandedly stopped flu season","Twitter for iPhone",35,,,,FALSE,FALSE,21,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/390600307e9cd236.json","Bowling Green","Bowling Green, KY","city","United States","US","NA NA","NA NA","-86.542319 -86.328698 -86.328698 -86.542319 36.890907 36.890907 37.040435 37.040435","https://twitter.com/djrarey/status/1099765603584360448","Dr","","@austinragle fan account","https://t.co/x7GpAoHAU3",FALSE,552,346,2,5450,7292,2009-04-24 02:18:46,FALSE,"https://t.co/x7GpAoHAU3","https://m.youtube.com/watch?v=si4LwIb5z6g&feature=youtu.be","en","https://pbs.twimg.com/profile_banners/34815115/1548895922","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1082114630766546945/1h670XgZ_normal.jpg",36.965671,-86.4355085
"x202152261","x1099763493329195008",2019-02-24 20:10:24,"curehbp","There are many people these days that have issues with blood pressure. During the flu and cold season there are many https://t.co/9SRZvuJzMq","Tweet Old Post",140,,,,FALSE,FALSE,0,0,,,"naturaltreatmentforhypertension.com/blog/dangers-o…","https://t.co/9SRZvuJzMq","https://www.naturaltreatmentforhypertension.com/blog/dangers-of-high-blood-pressure-during-the-flu-and-cold-season?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/curehbp/status/1099763493329195008","Cure Hypertension","NY, USA","Natural treatment for hypertension, proven to work remedy, offers full 60 day course to start controlling your blood pressure with no drugs and medications","http://t.co/bZz6RTD7P8",FALSE,480,70,8,56006,107,2010-10-13 12:23:35,FALSE,"http://t.co/bZz6RTD7P8","http://www.naturaltreatmentforhypertension.com/blog","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/743425721847136256/334kG_Xa_normal.jpg",,
"x1445292500","x1099761373540700162",2019-02-24 20:01:58,"AyyyTilley","It should be illegal to get the flu twice in one season","Twitter for iPhone",55,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AyyyTilley/status/1099761373540700162","Tilley!","Austin, TX","i do freelance video editing and design stuff, including two of @ExtraLife4Kids’ twitch emotes. my boss is actually my cat and sometimes @NotSemeti.","https://t.co/6XMHFTTdRG",FALSE,433,445,8,5501,40468,2013-05-21 02:34:12,FALSE,"https://t.co/6XMHFTTdRG","https://www.tilleydigitalmedia.com/","en","https://pbs.twimg.com/profile_banners/1445292500/1548020689","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949543722177343488/JLMkmZAa_normal.jpg",,
"x1881511651","x1099754388954992640",2019-02-24 19:34:13,"BabsMcgillicuty","Flu season is here... I hate this so much.. ugh.. lol https://t.co/WUJ1GQjItq","Twitter for Android",53,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0Mcx4vWoAUQJ_r.jpg","https://t.co/WUJ1GQjItq","https://twitter.com/BabsMcgillicuty/status/1099754388954992640/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0Mcx4vWoAUQJ_r.jpg","https://t.co/WUJ1GQjItq","https://twitter.com/BabsMcgillicuty/status/1099754388954992640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BabsMcgillicuty/status/1099754388954992640","🖤𝕵𝖊𝖘𝖘𝖎𝖊 𝕷𝖞𝖓𝖓💜","Michigan","Hey there guys! 
Jessie Lynn here! https://t.co/Dx0IXZg6Uc
Instagram: greengurl31","https://t.co/KCkvlsJpwb",FALSE,1599,4884,16,5931,8156,2013-09-19 01:29:19,FALSE,"https://t.co/KCkvlsJpwb","https://www.facebook.com/jessi.greenhoe","en","https://pbs.twimg.com/profile_banners/1881511651/1551246209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099038775391461381/yvg8913g_normal.jpg",,
"x80480261","x1099752010499403777",2019-02-24 19:24:46,"michelledudash","Beat the #cold and #flu season! I shared my recommendation for an immune-boosting food you can add into your weekly rotation with @EatThisNotThat. Get the full article, with 22 immune-boosting foods, here: https://t.co/zgqOdcTcMR #immunityboosting #coldseason","TweetDeck",259,,,,FALSE,FALSE,2,0,"cold flu immunityboosting coldseason",,"eatthis.com/expert-approve…","https://t.co/zgqOdcTcMR","https://www.eatthis.com/expert-approved-immune-improving-foods/",,,,,,,,,"x32122637","EatThisNotThat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michelledudash/status/1099752010499403777","Michelle Dudash RDN","Carmel, IN","Author of newly revised + expanded #CleanEating for Busy Families available for pre-order now! https://t.co/GMQvzJIHcD","https://t.co/E8XQWhrOkl",FALSE,8147,1460,438,14099,2324,2009-10-07 03:22:50,FALSE,"https://t.co/E8XQWhrOkl","https://www.michelledudash.com/clean-eating-for-busy-families/","en","https://pbs.twimg.com/profile_banners/80480261/1400256728","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1021217201481805824/RUFu5rkW_normal.jpg",,
"x16973593","x1099750195049492480",2019-02-24 19:17:33,"thelittlamb","@roguemarvel @coollady42 @sublimestateofd @shaun_jen It's actually recommended anyone that will come in contact with the newborn get the Tdap! Which covers pertussis (whooping cough), tetanus, &amp; diphtheria. + Flu shot during the season. But yes, hep B and vitamin K are given at birth. And rubella, if not immune, is following birth","Twitter Web App",283,"x1099724812082077696","x128073093","roguemarvel",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x128073093 x3189245128 x610604926 x755024353708892160","roguemarvel coollady42 sublimestateofd shaun_jen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelittlamb/status/1099750195049492480","Discount Hades","Pennsylvania, USA","Tarren | she/they | 23 | amateur artist and nursing student","https://t.co/LxzZf59kWk",FALSE,30,122,1,6461,34594,2008-10-26 00:24:42,FALSE,"https://t.co/LxzZf59kWk","http://patreon.com/jcbohn","en","https://pbs.twimg.com/profile_banners/16973593/1550107369","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1095862614125621249/7yQD6uG0_normal.png",,
"x351143578","x1099745959716765696",2019-02-24 19:00:43,"MountainViewLV","The flu and related complications claimed an estimated 80,000 lives during the 2017-2018 season, according to the Centers for Disease Control and Prevention (CDC). Find out who is at the highest risk and which symptoms may warrant emergency care: https://t.co/tHaCaBeTbP https://t.co/rkvmYnqnF4","Hootsuite Inc.",270,,,,FALSE,FALSE,0,0,,,"ow.ly/kNat30nN7CF","https://t.co/tHaCaBeTbP","http://ow.ly/kNat30nN7CF","http://pbs.twimg.com/media/D0MVH1BXcAAMaR8.jpg","https://t.co/rkvmYnqnF4","https://twitter.com/MountainViewLV/status/1099745959716765696/photo/1","photo","http://pbs.twimg.com/media/D0MVH1BXcAAMaR8.jpg","https://t.co/rkvmYnqnF4","https://twitter.com/MountainViewLV/status/1099745959716765696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MountainViewLV/status/1099745959716765696","MountainViewLV","Las Vegas, NV","MountainView Hospital is a state-of-the-art, full-service medical facility located in the heart of northwest Las Vegas.","http://t.co/hWqhkarGY4",FALSE,1519,946,31,2231,143,2011-08-08 21:10:47,FALSE,"http://t.co/hWqhkarGY4","http://mountainview-hospital.com/","en","https://pbs.twimg.com/profile_banners/351143578/1537392304","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/834561465751269376/XfVe3VL9_normal.jpg",,
"x989112980926287872","x1099735066643783681",2019-02-24 18:17:26,"jasmrios_","@justinddiamond They say his flu is what derailed his entire season last year","Twitter for iPhone",61,"x1099732723789414400","x226417401","justinddiamond",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x226417401","justinddiamond","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jasmrios_/status/1099735066643783681","Jas","Florida, USA","98.6% of my tweets are about the Yankees 🇨🇺",,FALSE,635,449,1,2810,4022,2018-04-25 12:04:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/989112980926287872/1550972589",,"http://pbs.twimg.com/profile_images/1089960195822895104/65Q2GnlM_normal.jpg",,
"x771736105","x1099731405679013891",2019-02-24 18:02:53,"NursesWhoVax","Americans aren't out of the woods yet, as the flu season continues to spread across the country.

One major shift that's occurred is in the viruses that are circulating. At the... https://t.co/WLfKwCpAf6","Facebook",203,,,,FALSE,FALSE,3,1,,,"webmd.com/cold-and-flu/n…","https://t.co/WLfKwCpAf6","https://www.webmd.com/cold-and-flu/news/20190222/more-severe-flu-strain-starts-to-spread-widely#1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NursesWhoVax/status/1099731405679013891","Nurses Who Vaccinate","New York","NWV promotes knowledge & competency in #immunizations & positions #nurses as #vaccine advocates for colleagues, patients, and the public. #nursing #vaccines","http://t.co/QjYu7dhuVl",FALSE,4724,870,89,6309,5678,2012-08-21 15:40:52,FALSE,"http://t.co/QjYu7dhuVl","http://www.nurseswhovaccinate.org","en","https://pbs.twimg.com/profile_banners/771736105/1359494299","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/446452573952688128/puLv--Lm_normal.jpeg",,
"x1051265758817267713","x1099730788021690368",2019-02-24 18:00:26,"RevoAid","Here's What to Know About Flu Season Right Now. https://t.co/tpUnI8jJX0","Hootsuite Inc.",71,,,,FALSE,FALSE,0,0,,,"is.gd/JnzCTi","https://t.co/tpUnI8jJX0","https://is.gd/JnzCTi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RevoAid/status/1099730788021690368","RevoAid","Pasadena, CA","Redefining Health & Security one heart at a time. It's time to re-think Healthcare with @RevoAid","https://t.co/gIw2amIrm2",FALSE,42,235,0,232,340,2018-10-14 00:17:43,FALSE,"https://t.co/gIw2amIrm2","http://revoaid.com/","en","https://pbs.twimg.com/profile_banners/1051265758817267713/1539767456","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065527216845422593/ToswWfVf_normal.jpg",,
"x2392811628","x1099730708476686339",2019-02-24 18:00:07,"latchedmama","""Eat foods high in vitamins. Fresh fruits and vegetables contain antioxidants and protective vitamins like C, E, and zinc. These are great for a healthy immune system and should be added to the diet (or increased during the cold season). Try whole..."" https://t.co/PwSaJCiIHT","Result Flow",275,,,,FALSE,FALSE,0,0,,,"bit.ly/2tyXeXT","https://t.co/PwSaJCiIHT","http://bit.ly/2tyXeXT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/latchedmama/status/1099730708476686339","Melissa","USA","Play clothes and accessories for nursing moms! Created and designed by an active nursing mom of four.","https://t.co/oBoEZdiaCV",FALSE,596,641,11,7628,25,2014-03-16 14:37:45,FALSE,"https://t.co/oBoEZdiaCV","https://latchedmama.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/445209227091378176/jT1IgZIy_normal.jpeg",,
"x1010220331691315201","x1099730471582220288",2019-02-24 17:59:11,"motivatingthem1","FEET • UP Friday! Brought to you by the cutest booties and cold &amp; flu season, which is in full swing over here! 😬😖
.
It’s an early release day, and jeans were perfect for a rainy day.… https://t.co/FgiqVEqQSL","Instagram",212,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BuMDd-XBoPM/…","https://t.co/FgiqVEqQSL","https://www.instagram.com/p/BuMDd-XBoPM/?utm_source=ig_twitter_share&igshid=11elgw8wq5sf1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/motivatingthem1/status/1099730471582220288","@motivatingthemiddles, Natasha Norins","Cary, NC","Education",,FALSE,45,107,0,233,223,2018-06-22 17:57:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1010220331691315201/1529690396",,"http://pbs.twimg.com/profile_images/1010220784500002817/ZQKEppqY_normal.jpg",,
"x19918875","x1099729675516080133",2019-02-24 17:56:01,"MIHospitalAssoc","Though we are nearing the end of flu season, half of U.S. states are experiencing high flu-like activity this month. It is not too late to get your flu shot! #UnitedAgainstFlu https://t.co/LUG88sH31B https://t.co/ok2y2XgQey","Sprout Social",199,,,,FALSE,FALSE,3,0,"UnitedAgainstFlu",,"ow.ly/slVW30nEVNi","https://t.co/LUG88sH31B","http://ow.ly/slVW30nEVNi","http://pbs.twimg.com/media/D0MGT5_WoAASCBs.jpg","https://t.co/ok2y2XgQey","https://twitter.com/MIHospitalAssoc/status/1099729675516080133/photo/1","photo","http://pbs.twimg.com/media/D0MGT5_WoAASCBs.jpg","https://t.co/ok2y2XgQey","https://twitter.com/MIHospitalAssoc/status/1099729675516080133/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MIHospitalAssoc/status/1099729675516080133","MHA","Lansing, MI","Since 1919, the Michigan Health & Hospital Association has been a leader representing #Michigan #Hospitals | @MHAKeystoneCtr | #MHAMondayReport | #MiCareMatters","https://t.co/yB6COjgZVN",FALSE,5048,2716,228,9179,3258,2009-02-02 17:48:06,FALSE,"https://t.co/yB6COjgZVN","http://www.mha.org","en","https://pbs.twimg.com/profile_banners/19918875/1547581733","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877622509616513024/RUrRpw7V_normal.jpg",,
