"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x336983948","x1102779278327009280",2019-03-05 03:54:03,"thehunterboggs","I've heard of him, never heard of that paper https://t.co/MM0EStfhY2","Twitter for Android",44,,,,TRUE,FALSE,0,0,,,"twitter.com/gatortakes/sta…","https://t.co/MM0EStfhY2","https://twitter.com/gatortakes/status/1102541534761811968",,,,,,,,,,,"en","x1102541534761811968","Wow. Very unkind headline today. @pbpost https://t.co/MtuZRXjvmj",2019-03-04 12:09:20,"Twitter for iPhone",195,27,"x79354408","gatortakes","Peter Robbins",638,983,15631,"Jupiter, FL","father of two tweeting dad takes among other things. opinions are my own. make it a great day.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json","Charlotte","Charlotte, NC","city","United States","US","NA NA","NA NA","-81.046876 -80.646695 -80.646695 -81.046876 35.001706 35.001706 35.416412 35.416412","https://twitter.com/thehunterboggs/status/1102779278327009280","Hunter Boggs","Charlotte, NC","Software sales. Amateur race car driver. Used to be good at golf. Clemson/Panthers fan. 4.5 Uber rating #keeppounding",,FALSE,408,830,10,18062,5244,2011-07-17 07:32:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/336983948/1546042086","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078802903937232896/NHcpLufm_normal.jpg",35.209059,-80.8467855
"x246555837","x1102779278251327488",2019-03-05 03:54:03,"scottk1350","@mmfa Finally a name that matches the person..","Twitter for iPhone",40,"x1102769894255484928","x13493302","mmfa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x13493302","mmfa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scottk1350/status/1102779278251327488","Scott","Albuquerque, NM","No fancy or meta descriptions. I just say what I feel and block troll bots. I don’t waste time on #maga or #fakenews tags so don’t bother.",,FALSE,229,235,4,16974,26144,2011-02-03 00:38:38,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/957060778628038656/-DBkTCON_normal.jpg",,
"x255803020","x1102779278226268160",2019-03-05 03:54:03,"tribalidentity","@CharlesMBlow Same. Just butter.","Twitter Web Client",18,"x1102765100530847744","x20772763","CharlesMBlow",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x20772763","CharlesMBlow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tribalidentity/status/1102779278226268160","We Built This","Houston TX","First word from a human landing on an extraterrestrial body was ""Houston""","https://t.co/alZSyJlXhf",FALSE,343,1733,40,21919,6535,2011-02-22 02:31:58,FALSE,"https://t.co/alZSyJlXhf","http://tribalidentity.blogspot.com","en","https://pbs.twimg.com/profile_banners/255803020/1484405336","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054215048271355904/NwYOOqid_normal.jpg",,
"x997747062010712065","x1102779278159163392",2019-03-05 03:54:03,"cwrapthirsttrap","johnny's mother had three children: the first was april, the second was may. what was the third child's name?","Twitter Web Client",109,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cwrapthirsttrap/status/1102779278159163392","loverbot","Baltimore, MD","probably bloated",,FALSE,64,237,0,533,1585,2018-05-19 07:53:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/997747062010712065/1526717475",,"http://pbs.twimg.com/profile_images/1059853697004388354/XnZULzz9_normal.jpg",,
"x225627986","x1102779278142439425",2019-03-05 03:54:03,"jjfree_","@MaineGambino Mane hell naw. Yo ass was supposed to come through with the crown peach 🙄😂","Twitter for iPhone",74,"x1102778407358746625","x431068223","MaineGambino",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x431068223","MaineGambino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjfree_/status/1102779278142439425","J.J. Freeman, M.S.","Chicago, IL","Future Physician| Philander Smith College & Duke University Alum| #PSC17 #DDMF","https://t.co/oVw8YxFg0o",FALSE,1687,1011,8,63450,8698,2010-12-12 01:54:25,FALSE,"https://t.co/oVw8YxFg0o","https://www.instagram.com/jfreaqy/?hl=en","en","https://pbs.twimg.com/profile_banners/225627986/1548938310","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1094607557681991680/s5gV2Kn5_normal.jpg",,
"x951248606421536769","x1102779278113103872",2019-03-05 03:54:03,"TheFAMLXXIV","Revenge is like the sweetest drug next to getting pussy","Twitter for iPhone",55,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheFAMLXXIV/status/1102779278113103872","Seiya","Providence, RI","THE PRE-TAPE OUT NOW!! LINK: https://t.co/7khgykesIQ . TC Everything 😴 What would HOVA do? Antonio Dante & Leia Aston","https://t.co/O5MjqeRm43",FALSE,81,296,0,6285,2127,2018-01-11 00:25:15,FALSE,"https://t.co/O5MjqeRm43","https://soundcloud.com/famlxxiv","en","https://pbs.twimg.com/profile_banners/951248606421536769/1549469718","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089233928819523585/2WjPE4iE_normal.jpg",,
"x4020442642","x1102779278113026049",2019-03-05 03:54:03,"DebessenceGrey","@theevoice Janice Freeman, RIP.","Twitter Web Client",31,,"x99889227","Theevoice",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x99889227","Theevoice","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DebessenceGrey/status/1102779278113026049","DG","Richmond, VA","",,FALSE,57,235,2,1811,771,2015-10-22 23:58:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4020442642/1445796377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/658015059705118720/SVclaNE7_normal.jpg",,
"x325247643","x1102779278096125953",2019-03-05 03:54:03,"Biz_Smith","I don’t like Oliver’s day/work clothes anymore............ #Arrow","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,"Arrow",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Biz_Smith/status/1102779278096125953","Lizzie 📺hello fall TV my old firend 📺","Canada","A redheaded Canadian tweeting more about TV issues than world issues. main watches: DC TV, Supernatural, Lucifer, The Good Place, HTGAWM, BULL, The Good Doctor",,FALSE,860,1496,13,32360,42224,2011-06-28 00:09:38,FALSE,,,"en","https://pbs.twimg.com/profile_banners/325247643/1511165289","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/931911750248628226/bAwL4ubw_normal.jpg",,
"x1059219579845533696","x1102779278091939840",2019-03-05 03:54:03,"rinaldopurisimo","@49er_Jess Trying to understand the Cohn's is basically impossible","Twitter for Android",55,"x1102773320943058944","x890227417","49er_Jess",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x890227417","49er_Jess","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinaldopurisimo/status/1102779278091939840","Wilhelm Von Stupid","Nevada, USA","huge pod cast listener. literally I got on Twitter just to follow them. fivethirtyeight politic, Better Rivals, Stick to Football.",,FALSE,17,182,1,1157,2828,2018-11-04 23:03:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1059219579845533696/1547341396",,"http://pbs.twimg.com/profile_images/1087107865033068544/aai4THDX_normal.jpg",,
"x269900289","x1102779278083739650",2019-03-05 03:54:03,"23Martini","Yea Lim u needed to hear that, that’s why u act the way you do towards Melendez #TheGoodDoctor","Twitter for iPad",94,,,,FALSE,FALSE,0,0,"TheGoodDoctor",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/23Martini/status/1102779278083739650","♑️ Melissa 💜","New York","Don’t judge me. I was born to be Awesome, NOT PERFECT. I looove me some 🏈🏀⚾️⚽️🎾🎱🏉🥊 etc. etc...✌🏽",,FALSE,116,642,1,11701,7057,2011-03-21 17:11:39,FALSE,,,"en","https://pbs.twimg.com/profile_banners/269900289/1551500689","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1080994194028670977/nYAosOq7_normal.jpg",,
"x274768233","x1102779278020743168",2019-03-05 03:54:03,"SMCslipintoit","@Cliffy_1973 @mattzollerseitz @Kanopy @HooplaDigital Ha! 
I made my husband sign up so I can use his account because I'm going through my monthly credits so fast.","Twitter for Android",109,"x1102770796911566848","x912800978637934598","Cliffy_1973",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x912800978637934598 x138416662 x333162427 x858490326","Cliffy_1973 mattzollerseitz Kanopy HooplaDigital","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SMCslipintoit/status/1102779278020743168","Di Golding","Ottawa, Ontario, Canada","Film critic for Dear Cast & Crew, CBC Radio film & television columnist, Tomatometer-approved critic. Voting BFCA member of @CriticsChoice. Takes are lukewarm.","https://t.co/knpKHqllXA",FALSE,1287,3902,34,15314,67226,2011-03-31 00:32:07,FALSE,"https://t.co/knpKHqllXA","http://www.dearcastandcrew.com/","en","https://pbs.twimg.com/profile_banners/274768233/1422385307","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/948564275798343681/6wMgOWB8_normal.jpg",,
"x398485430","x1102779277983055872",2019-03-05 03:54:03,"Paul_Bretl","My first mock draft since the big board was updated after the combine. https://t.co/Rr1XDww5Ti","Twitter for iPhone",70,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b5-pX4AE-BC_.jpg","https://t.co/Rr1XDww5Ti","https://twitter.com/Paul_Bretl/status/1102779277983055872/photo/1","photo","http://pbs.twimg.com/media/D03b5-pX4AE-BC_.jpg","https://t.co/Rr1XDww5Ti","https://twitter.com/Paul_Bretl/status/1102779277983055872/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Paul_Bretl/status/1102779277983055872","Paul Bretl","Titletown, USA ","Co-Expert/Editor at @DairylandXpress of @Fansided, covering #Packers #Brewers #Bucks & #Badgers | Contributor at @PackersTalkNet | Co-Host @PackADayPodcast | ⬇️","https://t.co/IC8x7vuKOi",FALSE,609,769,8,7396,13241,2011-10-26 03:51:10,FALSE,"https://t.co/IC8x7vuKOi","http://paulstakes6.home.blog","en","https://pbs.twimg.com/profile_banners/398485430/1548296851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076926103690854400/N0CIwuLr_normal.jpg",,
"x1002096287695687681","x1102779277907501056",2019-03-05 03:54:03,"MrMichaelDade","Just finalized the mix for “Without You”. Sounds freaking SICK!!! Adam Sweely will be moving on to mastering this thing and really polishing it up for all of your listening pleasure. LOL. I am proud AF of this record. It’s my heart and soul! #michaeldade
#withoutyou #comingsoon","Twitter for iPhone",278,,,,FALSE,FALSE,0,0,"michaeldade withoutyou comingsoon",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrMichaelDade/status/1102779277907501056","Michael Dade","Charlotte, NC","Singer/Songwriter - Director - Chef. @RebelKitchenMan @MrMichaelDade","https://t.co/AdmzOIvoNa",FALSE,554,1926,1,1030,659,2018-05-31 07:55:47,FALSE,"https://t.co/AdmzOIvoNa","http://www.michaeldade.com","en","https://pbs.twimg.com/profile_banners/1002096287695687681/1551677434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102436218216812544/aDOBHHuC_normal.jpg",,
"x25967760","x1102779277878153216",2019-03-05 03:54:03,"TyMo214","If Becky wins she gets to be in the match she earned the right to be a part of and was wrongly removed from by my senile father...","Twitter for iPhone",130,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TyMo214/status/1102779277878153216","TyMo","Houston","“Snapchat! Say hello to my muthafuckin boyfrieeeeeend!” - Alexander David Bregman, 10/8/18",,FALSE,533,834,29,31097,6358,2009-03-23 07:09:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/25967760/1425283206","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765369934322896896/-APAl2QT_normal.jpg",,
"x4830780652","x1102779277823655936",2019-03-05 03:54:03,"GTFDeKalb","@BHSGIRLSTRACK Wow congrats!!","Twitter for iPhone",14,"x1102778300152406016","x95448220","BHSGIRLSTRACK",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x95448220","BHSGIRLSTRACK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GTFDeKalb/status/1102779277823655936","DeKalb GTF","DeKalb, IL","","https://t.co/ux4I5yNq9E",FALSE,660,1026,2,3965,10521,2016-01-20 20:30:29,FALSE,"https://t.co/ux4I5yNq9E","http://il.8to18.com/Dekalbhs","en","https://pbs.twimg.com/profile_banners/4830780652/1526096587",,"http://pbs.twimg.com/profile_images/804784643023245312/144A8_o0_normal.jpg",,
"x1090399426986811393","x1102779277815279616",2019-03-05 03:54:03,"deerminho","y'all just acting dumb at this point","Twitter for Android",36,"x1102779168444567553","x1090399426986811393","deerminho",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deerminho/status/1102779277815279616","bone | vote for jjong","minho","i love minho","https://t.co/82IAOttExa",FALSE,391,100,1,4487,164,2019-01-30 00:00:56,FALSE,"https://t.co/82IAOttExa","http://minho.smtown.com","en","https://pbs.twimg.com/profile_banners/1090399426986811393/1550908855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102033779848290306/xJZAS1Cj_normal.jpg",,
"x1911793194","x1102779277789954048",2019-03-05 03:54:03,"FiskVelox","Siebel on Ellen:

Ellen: so I hear you're a big fan of slaying dragons

Siebel: I don't know if I'd call it enjoyable but-

*dragons crash into the studio, breathing various elements and eating the audience in clumps in their wake of destruction*

Siebel: WHY","Twitter Web Client",259,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FiskVelox/status/1102779277789954048","Siebel (Fisk)","Calgary, Alberta","Otterbug || Pink Deer || Kangaroo Rat || 12 At Heart (22) || Artist || Dungeon Master || @Asuriurn's Designated Bully || They/Them","https://t.co/Bib4Xf3FQx",FALSE,1372,71,10,68782,82883,2013-09-27 17:50:54,FALSE,"https://t.co/Bib4Xf3FQx","http://www.furaffinity.net/user/largoes/","en","https://pbs.twimg.com/profile_banners/1911793194/1534041920","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1091629777713213445/cu6IZ_Ad_normal.jpg",,
"x430158505","x1102779277777485824",2019-03-05 03:54:03,"AskeBay","@BiggieSmails72 Sent you a reply! ~Britt","Sentiment Engage",24,"x1102686927088742400","x1476147228","BiggieSmails72",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1476147228","BiggieSmails72","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AskeBay/status/1102779277777485824","Ask eBay","San Jose, CA","@AskeBay support hours are from 6AM to 6PM PST - 7 days a week! For help outside of these hours contact eBay Customer Service at http://t.co/e9yvMh7DVS","http://t.co/t7pI0bCYrb",FALSE,77013,7109,245,330872,1617,2011-12-06 20:48:16,TRUE,"http://t.co/t7pI0bCYrb","http://www.ebay.com","en","https://pbs.twimg.com/profile_banners/430158505/1533601127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469259289056399362/MaPjMF_P_normal.jpeg",,
"x2478603079","x1102779277777481733",2019-03-05 03:54:03,"Desttttinnnyy","bro you fall down ONE time racing snack carts and your ankle hurts forever ..... wtf","Twitter for iPhone",84,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Desttttinnnyy/status/1102779277777481733","flavio ✨","Clinton, Iowa","get two birds stoned at once",,FALSE,289,261,7,9288,7555,2014-05-05 16:40:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2478603079/1550950665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101891391200915458/4iXM0xrL_normal.jpg",,
"x872906715402043394","x1102779277769101312",2019-03-05 03:54:03,"lpullin55","dubs and dingers😁🥎🤑 https://t.co/xlB6xKo6WC","Twitter for iPhone",19,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b4biXcAEMvIX.jpg","https://t.co/xlB6xKo6WC","https://twitter.com/lpullin55/status/1102779277769101312/photo/1","photo","http://pbs.twimg.com/media/D03b4biXcAEMvIX.jpg http://pbs.twimg.com/media/D03b4bdWoAAIGCX.jpg","https://t.co/xlB6xKo6WC https://t.co/xlB6xKo6WC","https://twitter.com/lpullin55/status/1102779277769101312/photo/1 https://twitter.com/lpullin55/status/1102779277769101312/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lpullin55/status/1102779277769101312","Lydia Nichole Pullin","Smackover,Ar","smackover high school softball 🥎 Luke 6:27✝️",,FALSE,68,500,0,814,484,2017-06-08 20:02:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/872906715402043394/1548123486",,"http://pbs.twimg.com/profile_images/1058570334021042176/7BTkGUUv_normal.jpg",,
"x164069251","x1102779277735587841",2019-03-05 03:54:03,"longshot2001","@joshscampbell Why isn’t he in jail?","Twitter for iPhone",21,"x1102740965683412992","x701750402786717696","joshscampbell",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x701750402786717696","joshscampbell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/longshot2001/status/1102779277735587841","Laung Schatz","Middle America","Decent human being.",,FALSE,184,953,11,19411,43025,2010-07-07 23:53:39,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100216032/yin-yang_normal.gif",,
"x221548628","x1102779277693595648",2019-03-05 03:54:03,"FreshleyShoals","I'm sure the lack of ratings has nothing to do with it though","Twitter for Android",61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json","South Carolina","South Carolina, USA","admin","United States","US","NA NA","NA NA","-83.353955 -78.499301 -78.499301 -83.353955 32.04683 32.04683 35.215449 35.215449","https://twitter.com/FreshleyShoals/status/1102779277693595648","Shelby G","South Carolina, USA","",,FALSE,1571,1686,5,30490,1641,2010-11-30 23:34:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/221548628/1546928480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090293324458741767/3v6O4xzD_normal.jpg",33.6311395,-80.926628
"x181410532","x1102779277643153408",2019-03-05 03:54:03,"WGNSSports","Prep Tournament Brackets: Girls and Boys State Tournament Brackets for AAA (Riverdale girls / Oakland boys) and A (Eagleville girls / boys). https://t.co/S3EbrQyJoh","dlvr.it",164,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0B1P5","https://t.co/S3EbrQyJoh","http://dlvr.it/R0B1P5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WGNSSports/status/1102779277643153408","WGNSSports.com","Murfreesboro, TN","Listen to WGNS for MT & Prep sports coverage. Games and coaches shows are on FM 100.5, FM 101.9, AM 1450 and streaming. We also have free apps.","https://t.co/l6ipfiIhUJ",FALSE,3314,548,12,22068,571,2010-08-22 03:40:54,FALSE,"https://t.co/l6ipfiIhUJ","http://www.WGNSSports.com","en","https://pbs.twimg.com/profile_banners/181410532/1542000167","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061812839869022211/GEswOHT4_normal.jpg",,
"x18279627","x1102779277622366210",2019-03-05 03:54:03,"stacyacross","Here's Another AMAZING #Podcast For You --&gt; The Right Way to Personal Development
 
Let's talk structure, books and discipline. 
 
1. Focus on Mindset
2. Focus on Input
3. Focus on Doing 
----------
Stacy A. Cross Links
Register For My Billy Gene https://t.co/sLdSeB8CKz","ReviveAgain",273,,,,FALSE,FALSE,0,0,"Podcast",,"rviv.ly/IYtQEm","https://t.co/sLdSeB8CKz","http://rviv.ly/IYtQEm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stacyacross/status/1102779277622366210","Stacy A. Cross","Philadelphia, PA","founder, author, host, self improvement enthusiast, entrepreneurship and symphonies. #getuncomfortable","https://t.co/hti89P9vqd",FALSE,1885,915,300,34594,3122,2008-12-21 05:11:46,FALSE,"https://t.co/hti89P9vqd","https://www.thecomfortkillers.com","en","https://pbs.twimg.com/profile_banners/18279627/1543787046","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1008487540209471489/vKw4E7YB_normal.jpg",,
"x3936875602","x1102779277551067136",2019-03-05 03:54:03,"DBaker98650819","@LakersNation 
Really!!!Patrick Beverly on Lebron, so disrespectful, LBJ GO GET 30 PLUS!!","Twitter for Android",89,,"x14498713","LakersNation",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14498713","LakersNation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DBaker98650819/status/1102779277551067136","D.Baker","Lexington","Love Kentucky Basketball and all the hospitality I received since i have made Lexington my home.NBA&NFL&UK Sports are Fantastic###Staying Humble",,FALSE,75,347,1,1036,3246,2015-10-12 11:54:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/691263578695995393/yjc594YA_normal.jpg",,
"x2179023458","x1102779277546668032",2019-03-05 03:54:03,"tinytaytumn","Ariel is my favorite Disney princess get out of my face","Twitter Web Client",55,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tinytaytumn/status/1102779277546668032","Supernova Girl","Southern california","あけみ 1975",,FALSE,508,642,2,12110,24663,2013-11-07 00:15:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2179023458/1548213665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089407952736243713/eR0uJAjP_normal.jpg",,
"x241802605","x1102779277521633280",2019-03-05 03:54:03,"davea71","Batshit QAnon Book Is Currently One of the Highest Ranked Politics Books on Amazon https://t.co/oPc3m05uI2","IFTTT",106,,,,FALSE,FALSE,0,0,,,"ift.tt/2GYSe7F","https://t.co/oPc3m05uI2","https://ift.tt/2GYSe7F",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davea71/status/1102779277521633280","dave a","Australia","",,FALSE,155,263,41,156962,1,2011-01-23 05:09:02,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000284672150/ecce208bc408df38b09f596a7070645c_normal.jpeg",,
"x1101153990685933569","x1102779277513293824",2019-03-05 03:54:03,"mesdhetare","@ImPaki1 don’t sound like cardi b so no","Twitter for iPhone",30,"x1102779135347240960","x1058735025271857152","ImPaki1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1058735025271857152","ImPaki1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mesdhetare/status/1102779277513293824","❀","desert","sparkling water propagandist",,FALSE,156,133,0,586,1032,2019-02-28 16:15:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1101153990685933569/1551757218",,"http://pbs.twimg.com/profile_images/1101200215917412355/P8pbDTd4_normal.jpg",,
"x1001117600405950464","x1102779277509095426",2019-03-05 03:54:03,"S4rC4tStyX","@ECMcLaughlin Not to worry, When you're poor, everything is free.","Twitter for Android",51,"x1102349470165983232","x335060282","ECMcLaughlin",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x335060282","ECMcLaughlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/S4rC4tStyX/status/1102779277509095426","IW0ntB3Sil3nc3d 🚁","Earth ","Don't tread on me.

My smirks will offend you.",,FALSE,1317,1301,3,11174,20040,2018-05-28 15:06:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1001117600405950464/1549301945",,"http://pbs.twimg.com/profile_images/1092478189576900608/jrGnoOt1_normal.jpg",,
